,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
10,2019-01-11,11.215539227098718,6.549029569308566,14.849225422822467,11.215539227098718,11.215539227098718,-0.5340817532868408,-0.5340817532868408,-0.5340817532868408,-0.5340817532868408,-0.5340817532868408,-0.5340817532868408,0.0,0.0,0.0,10.681457473811877
11,2019-01-12,11.21594114981276,8.471768227195582,16.711377259744346,11.21594114981276,11.21594114981276,1.3924589934806562,1.3924589934806562,1.3924589934806562,1.3924589934806562,1.3924589934806562,1.3924589934806562,0.0,0.0,0.0,12.608400143293416
12,2019-01-13,11.21634307252323,7.045600935259435,15.336486135335672,11.21634307252323,11.21634307252323,-0.1422817999843634,-0.1422817999843634,-0.1422817999843634,-0.1422817999843634,-0.1422817999843634,-0.1422817999843634,0.0,0.0,0.0,11.074061272538867
13,2019-01-14,11.216744995233698,6.300354493219463,14.407300703578427,11.216744995233698,11.216744995233698,-0.8103522375297728,-0.8103522375297728,-0.8103522375297728,-0.8103522375297728,-0.8103522375297728,-0.8103522375297728,0.0,0.0,0.0,10.406392757703925
14,2019-01-15,11.217146917944167,7.646943705431694,16.141299236129665,11.217146917944167,11.217146917944167,0.9307127826110451,0.9307127826110451,0.9307127826110451,0.9307127826110451,0.9307127826110451,0.9307127826110451,0.0,0.0,0.0,12.147859700555212
15,2019-01-16,11.217548840615962,6.709893928754481,15.3055757923037,11.217548840615962,11.217548840615962,-0.22547398529200147,-0.22547398529200147,-0.22547398529200147,-0.22547398529200147,-0.22547398529200147,-0.22547398529200147,0.0,0.0,0.0,10.99207485532396
16,2019-01-17,11.217950763287753,6.181465464476216,14.535068267227782,11.217950763287753,11.217950763287753,-0.6109819999996031,-0.6109819999996031,-0.6109819999996031,-0.6109819999996031,-0.6109819999996031,-0.6109819999996031,0.0,0.0,0.0,10.60696876328815
17,2019-01-18,11.218352685959548,6.538436030183201,15.0190565094291,11.218352685959548,11.218352685959548,-0.5340817532850123,-0.5340817532850123,-0.5340817532850123,-0.5340817532850123,-0.5340817532850123,-0.5340817532850123,0.0,0.0,0.0,10.684270932674536
18,2019-01-19,11.218754608641557,8.220353159940514,16.977143101420015,11.218754608641557,11.218754608641557,1.3924589934768994,1.3924589934768994,1.3924589934768994,1.3924589934768994,1.3924589934768994,1.3924589934768994,0.0,0.0,0.0,12.611213602118458
19,2019-01-20,11.219156531323568,7.339435757105907,15.284485184768014,11.219156531323568,11.219156531323568,-0.14228179997787693,-0.14228179997787693,-0.14228179997787693,-0.14228179997787693,-0.14228179997787693,-0.14228179997787693,0.0,0.0,0.0,11.076874731345692
20,2019-01-21,11.21955845400558,6.306488816531411,14.450616522925488,11.21955845400558,11.21955845400558,-0.8103522375280561,-0.8103522375280561,-0.8103522375280561,-0.8103522375280561,-0.8103522375280561,-0.8103522375280561,0.0,0.0,0.0,10.409206216477525
21,2019-01-22,11.21996037671269,8.43861278460192,16.471550181976234,11.21996037671269,11.21996037671269,0.9307127826123431,0.9307127826123431,0.9307127826123431,0.9307127826123431,0.9307127826123431,0.9307127826123431,0.0,0.0,0.0,12.150673159325033
22,2019-01-23,11.220362299419799,6.2405607723996,14.93597396399104,11.220362299419799,11.220362299419799,-0.2254739852921364,-0.2254739852921364,-0.2254739852921364,-0.2254739852921364,-0.2254739852921364,-0.2254739852921364,0.0,0.0,0.0,10.994888314127662
23,2019-01-24,11.220764222118358,6.441291647657116,14.824116919036578,11.220764222118358,11.220764222118358,-0.610981999999644,-0.610981999999644,-0.610981999999644,-0.610981999999644,-0.610981999999644,-0.610981999999644,0.0,0.0,0.0,10.609782222118714
24,2019-01-25,11.22116614481692,6.045257042526887,14.706556867490361,11.22116614481692,11.22116614481692,-0.5340817532831839,-0.5340817532831839,-0.5340817532831839,-0.5340817532831839,-0.5340817532831839,-0.5340817532831839,0.0,0.0,0.0,10.687084391533736
25,2019-01-26,11.221568067515479,8.039662394695307,16.700258766629293,11.221568067515479,11.221568067515479,1.3924589934793177,1.3924589934793177,1.3924589934793177,1.3924589934793177,1.3924589934793177,1.3924589934793177,0.0,0.0,0.0,12.614027060994797
26,2019-01-27,11.221969990170296,6.976805903363962,15.002151836870768,11.221969990170296,11.221969990170296,-0.1422817999818351,-0.1422817999818351,-0.1422817999818351,-0.1422817999818351,-0.1422817999818351,-0.1422817999818351,0.0,0.0,0.0,11.07968819018846
27,2019-01-28,11.222371912825109,6.404154345569571,14.564656299158944,11.222371912825109,11.222371912825109,-0.8103522375283029,-0.8103522375283029,-0.8103522375283029,-0.8103522375283029,-0.8103522375283029,-0.8103522375283029,0.0,0.0,0.0,10.412019675296806
28,2019-01-29,11.222773835479924,8.19582439205033,16.494970414693395,11.222773835479924,11.222773835479924,0.9307127826136414,0.9307127826136414,0.9307127826136414,0.9307127826136414,0.9307127826136414,0.9307127826136414,0.0,0.0,0.0,12.153486618093565
29,2019-01-30,11.223175758151731,6.70418421628841,15.613956970849083,11.223175758151731,11.223175758151731,-0.22547398529300947,-0.22547398529300947,-0.22547398529300947,-0.22547398529300947,-0.22547398529300947,-0.22547398529300947,0.0,0.0,0.0,10.997701772858722
30,2019-01-31,11.223577680823539,6.303108210149891,14.862549970171987,11.223577680823539,11.223577680823539,-0.6109819999995308,-0.6109819999995308,-0.6109819999995308,-0.6109819999995308,-0.6109819999995308,-0.6109819999995308,0.0,0.0,0.0,10.612595680824008
31,2019-02-01,11.223979603495343,6.725867261770842,14.747140788397179,11.223979603495343,11.223979603495343,-0.5340817532870833,-0.5340817532870833,-0.5340817532870833,-0.5340817532870833,-0.5340817532870833,-0.5340817532870833,0.0,0.0,0.0,10.68989785020826
32,2019-02-02,11.22432729616715,8.142030492862911,16.793811486826712,11.22432729616715,11.22432729616715,1.3924589934785814,1.3924589934785814,1.3924589934785814,1.3924589934785814,1.3924589934785814,1.3924589934785814,0.0,0.0,0.0,12.61678628964573
33,2019-02-03,11.224674988838956,6.870541792409627,15.353682308468043,11.224674988838956,11.224674988838956,-0.14228179998220697,-0.14228179998220697,-0.14228179998220697,-0.14228179998220697,-0.14228179998220697,-0.14228179998220697,0.0,0.0,0.0,11.082393188856749
34,2019-02-04,11.225022681510762,6.222553033589222,14.506895954405218,11.225022681510762,11.225022681510762,-0.8103522375251078,-0.8103522375251078,-0.8103522375251078,-0.8103522375251078,-0.8103522375251078,-0.8103522375251078,0.0,0.0,0.0,10.414670443985655
35,2019-02-05,11.225370374173306,7.84872415541372,16.132549473147165,11.225370374173306,11.225370374173306,0.9307127826149396,0.9307127826149396,0.9307127826149396,0.9307127826149396,0.9307127826149396,0.9307127826149396,0.0,0.0,0.0,12.156083156788245
36,2019-02-06,11.225718066835848,6.851129351267364,15.448935871278527,11.225718066835848,11.225718066835848,-0.22547398529134083,-0.22547398529134083,-0.22547398529134083,-0.22547398529134083,-0.22547398529134083,-0.22547398529134083,0.0,0.0,0.0,11.000244081544507
37,2019-02-07,11.226065759506715,6.352628560209202,14.475343292785913,11.226065759506715,11.226065759506715,-0.6109819999995718,-0.6109819999995718,-0.6109819999995718,-0.6109819999995718,-0.6109819999995718,-0.6109819999995718,0.0,0.0,0.0,10.615083759507144
38,2019-02-08,11.226413452177583,6.167902268734259,15.22519148129316,11.226413452177583,11.226413452177583,-0.5340817532852548,-0.5340817532852548,-0.5340817532852548,-0.5340817532852548,-0.5340817532852548,-0.5340817532852548,0.0,0.0,0.0,10.692331698892328
39,2019-02-09,11.226761144848451,8.595111595361795,16.653059806494795,11.226761144848451,11.226761144848451,1.3924589934778453,1.3924589934778453,1.3924589934778453,1.3924589934778453,1.3924589934778453,1.3924589934778453,0.0,0.0,0.0,12.619220138326297
40,2019-02-10,11.227108837541692,6.96835163641495,15.325060185250326,11.227108837541692,11.227108837541692,-0.14228179998257878,-0.14228179998257878,-0.14228179998257878,-0.14228179998257878,-0.14228179998257878,-0.14228179998257878,0.0,0.0,0.0,11.084827037559114
41,2019-02-11,11.227456530234933,5.726522449177426,14.618283625804361,11.227456530234933,11.227456530234933,-0.8103522375302743,-0.8103522375302743,-0.8103522375302743,-0.8103522375302743,-0.8103522375302743,-0.8103522375302743,0.0,0.0,0.0,10.417104292704659
42,2019-02-12,11.227804222928173,7.778176891156562,16.501620865930043,11.227804222928173,11.227804222928173,0.930712782611687,0.930712782611687,0.930712782611687,0.930712782611687,0.930712782611687,0.930712782611687,0.0,0.0,0.0,12.15851700553986
43,2019-02-13,11.22815191558904,6.773068577208864,15.3715229193105,11.22815191558904,11.22815191558904,-0.22547398529147572,-0.22547398529147572,-0.22547398529147572,-0.22547398529147572,-0.22547398529147572,-0.22547398529147572,0.0,0.0,0.0,11.002677930297564
44,2019-02-14,11.228499608249907,5.881218739501191,14.869573455680927,11.228499608249907,11.228499608249907,-0.6109819999999382,-0.6109819999999382,-0.6109819999999382,-0.6109819999999382,-0.6109819999999382,-0.6109819999999382,0.0,0.0,0.0,10.617517608249969
45,2019-02-15,11.228847300910772,6.38088580064562,14.78659259205118,11.228847300910772,11.228847300910772,-0.5340817532852832,-0.5340817532852832,-0.5340817532852832,-0.5340817532852832,-0.5340817532852832,-0.5340817532852832,0.0,0.0,0.0,10.694765547625488
46,2019-02-16,11.229194993558531,8.249165158271197,16.815435501864076,11.229194993558531,11.229194993558531,1.3924589934773766,1.3924589934773766,1.3924589934773766,1.3924589934773766,1.3924589934773766,1.3924589934773766,0.0,0.0,0.0,12.621653987035907
47,2019-02-17,11.229542686206289,6.623473522130611,15.117471568678656,11.229542686206289,11.229542686206289,-0.1422817999796786,-0.1422817999796786,-0.1422817999796786,-0.1422817999796786,-0.1422817999796786,-0.1422817999796786,0.0,0.0,0.0,11.087260886226609
48,2019-02-18,11.229890378854046,6.151094696775562,14.914386012300685,11.229890378854046,11.229890378854046,-0.8103522375270794,-0.8103522375270794,-0.8103522375270794,-0.8103522375270794,-0.8103522375270794,-0.8103522375270794,0.0,0.0,0.0,10.419538141326967
49,2019-02-19,11.230238071455334,7.811629975546042,16.22347645527211,11.230238071455334,11.230238071455334,0.9307127826129853,0.9307127826129853,0.9307127826129853,0.9307127826129853,0.9307127826129853,0.9307127826129853,0.0,0.0,0.0,12.16095085406832
50,2019-02-20,11.230585764056622,6.866101906823824,15.098455912201945,11.230585764056622,11.230585764056622,-0.22547398529161067,-0.22547398529161067,-0.22547398529161067,-0.22547398529161067,-0.22547398529161067,-0.22547398529161067,0.0,0.0,0.0,11.005111778765011
51,2019-02-21,11.230933456655432,6.5844368825953055,15.022736829896122,11.230933456655432,11.230933456655432,-0.6109820000003043,-0.6109820000003043,-0.6109820000003043,-0.6109820000003043,-0.6109820000003043,-0.6109820000003043,0.0,0.0,0.0,10.619951456655128
52,2019-02-22,11.231281149254242,6.575893584124056,15.079013106341264,11.231281149254242,11.231281149254242,-0.534081753285469,-0.534081753285469,-0.534081753285469,-0.534081753285469,-0.534081753285469,-0.534081753285469,0.0,0.0,0.0,10.697199395968774
53,2019-02-23,11.23162884185305,8.319277703478317,16.65311783126883,11.23162884185305,11.23162884185305,1.3924589934766405,1.3924589934766405,1.3924589934766405,1.3924589934766405,1.3924589934766405,1.3924589934766405,0.0,0.0,0.0,12.624087835329691
54,2019-02-24,11.231976534418438,6.905337753423713,15.306155374127835,11.231976534418438,11.231976534418438,-0.14228179998363671,-0.14228179998363671,-0.14228179998363671,-0.14228179998363671,-0.14228179998363671,-0.14228179998363671,0.0,0.0,0.0,11.0896947344348
55,2019-02-25,11.232324226983826,6.2655612029335055,14.755161937075568,11.232324226983826,11.232324226983826,-0.8103522375273259,-0.8103522375273259,-0.8103522375273259,-0.8103522375273259,-0.8103522375273259,-0.8103522375273259,0.0,0.0,0.0,10.4219719894565
56,2019-02-26,11.232671919549214,7.8349122477309034,16.659261073103526,11.232671919549214,11.232671919549214,0.9307127826116681,0.9307127826116681,0.9307127826116681,0.9307127826116681,0.9307127826116681,0.9307127826116681,0.0,0.0,0.0,12.163384702160881
57,2019-02-27,11.233019612116555,6.451922179411182,14.937035397808922,11.233019612116555,11.233019612116555,-0.22547398528994192,-0.22547398528994192,-0.22547398528994192,-0.22547398528994192,-0.22547398528994192,-0.22547398528994192,0.0,0.0,0.0,11.007545626826614
58,2019-02-28,11.233367304683899,6.286904809586493,14.75648921704693,11.233367304683899,11.233367304683899,-0.6109819999998659,-0.6109819999998659,-0.6109819999998659,-0.6109819999998659,-0.6109819999998659,-0.6109819999998659,0.0,0.0,0.0,10.622385304684032
59,2019-03-01,11.23371499725124,6.470373284923507,14.935291571574878,11.23371499725124,11.23371499725124,-0.5340817532854973,-0.5340817532854973,-0.5340817532854973,-0.5340817532854973,-0.5340817532854973,-0.5340817532854973,0.0,0.0,0.0,10.699633243965744
60,2019-03-02,11.234062689807693,8.122923193740968,16.65529524866678,11.234062689807693,11.234062689807693,1.3924589934759042,1.3924589934759042,1.3924589934759042,1.3924589934759042,1.3924589934759042,1.3924589934759042,0.0,0.0,0.0,12.626521683283597
61,2019-03-03,11.234410382364144,7.163952532870312,15.23275871432735,11.234410382364144,11.234410382364144,-0.14228179998759494,-0.14228179998759494,-0.14228179998759494,-0.14228179998759494,-0.14228179998759494,-0.14228179998759494,0.0,0.0,0.0,11.09212858237655
62,2019-03-04,11.234758074920597,6.306333707677255,14.6844087109537,11.234758074920597,11.234758074920597,-0.8103522375275725,-0.8103522375275725,-0.8103522375275725,-0.8103522375275725,-0.8103522375275725,-0.8103522375275725,0.0,0.0,0.0,10.424405837393024
63,2019-03-05,11.235105767473467,7.688846828540009,16.397119040173912,11.235105767473467,11.235105767473467,0.930712782614326,0.930712782614326,0.930712782614326,0.930712782614326,0.930712782614326,0.930712782614326,0.0,0.0,0.0,12.165818550087792
64,2019-03-06,11.235453460026338,6.862214047000177,15.410848649075403,11.235453460026338,11.235453460026338,-0.22547398529134777,-0.22547398529134777,-0.22547398529134777,-0.22547398529134777,-0.22547398529134777,-0.22547398529134777,0.0,0.0,0.0,11.00997947473499
65,2019-03-07,11.235801152611964,6.580923040529042,14.882873654383053,11.235801152611964,11.235801152611964,-0.6109819999999069,-0.6109819999999069,-0.6109819999999069,-0.6109819999999069,-0.6109819999999069,-0.6109819999999069,0.0,0.0,0.0,10.624819152612057
66,2019-03-08,11.236148845197587,6.457092035204578,14.609879979955489,11.236148845197587,11.236148845197587,-0.5340817532836688,-0.5340817532836688,-0.5340817532836688,-0.5340817532836688,-0.5340817532836688,-0.5340817532836688,0.0,0.0,0.0,10.702067091913918
67,2019-03-09,11.23649653778321,8.424331664743937,16.935387401520806,11.23649653778321,11.23649653778321,1.3924589934781886,1.3924589934781886,1.3924589934781886,1.3924589934781886,1.3924589934781886,1.3924589934781886,0.0,0.0,0.0,12.628955531261399
68,2019-03-10,11.23684423037905,6.94283503076845,15.138127781819382,11.23684423037905,11.23684423037905,-0.1422817999846947,-0.1422817999846947,-0.1422817999846947,-0.1422817999846947,-0.1422817999846947,-0.1422817999846947,0.0,0.0,0.0,11.094562430394356
69,2019-03-11,11.237191922974887,5.988500643247921,14.415745907352912,11.237191922974887,11.237191922974887,-0.8103522375292972,-0.8103522375292972,-0.8103522375292972,-0.8103522375292972,-0.8103522375292972,-0.8103522375292972,0.0,0.0,0.0,10.42683968544559
70,2019-03-12,11.237539615570727,7.912475438310468,16.406277635113632,11.237539615570727,11.237539615570727,0.9307127826130089,0.9307127826130089,0.9307127826130089,0.9307127826130089,0.9307127826130089,0.9307127826130089,0.0,0.0,0.0,12.168252398183736
71,2019-03-13,11.237887308203227,7.033275814026674,15.280108401705872,11.237887308203227,11.237887308203227,-0.22547398529275356,-0.22547398529275356,-0.22547398529275356,-0.22547398529275356,-0.22547398529275356,-0.22547398529275356,0.0,0.0,0.0,11.012413322910474
72,2019-03-14,11.238235000835726,6.327991431705022,14.778577241984715,11.238235000835726,11.238235000835726,-0.6109819999999481,-0.6109819999999481,-0.6109819999999481,-0.6109819999999481,-0.6109819999999481,-0.6109819999999481,0.0,0.0,0.0,10.627253000835777
73,2019-03-15,11.238582693468224,6.739356874277168,15.025085376178273,11.238582693468224,11.238582693468224,-0.5340817532895827,-0.5340817532895827,-0.5340817532895827,-0.5340817532895827,-0.5340817532895827,-0.5340817532895827,0.0,0.0,0.0,10.704500940178642
74,2019-03-16,11.238930386100723,8.624537975915075,16.505853294358165,11.238930386100723,11.238930386100723,1.3924589934745655,1.3924589934745655,1.3924589934745655,1.3924589934745655,1.3924589934745655,1.3924589934745655,0.0,0.0,0.0,12.631389379575289
75,2019-03-17,11.239278078733221,7.00888698405686,15.278427314244606,11.239278078733221,11.239278078733221,-0.14228179998506651,-0.14228179998506651,-0.14228179998506651,-0.14228179998506651,-0.14228179998506651,-0.14228179998506651,0.0,0.0,0.0,11.096996278748154
76,2019-03-18,11.239625771365722,6.233111161411567,14.584343066190728,11.239625771365722,11.239625771365722,-0.8103522375261023,-0.8103522375261023,-0.8103522375261023,-0.8103522375261023,-0.8103522375261023,-0.8103522375261023,0.0,0.0,0.0,10.42927353383962
77,2019-03-19,11.23997346399822,7.897124197263863,16.517886716921836,11.23997346399822,11.23997346399822,0.9307127826143071,0.9307127826143071,0.9307127826143071,0.9307127826143071,0.9307127826143071,0.9307127826143071,0.0,0.0,0.0,12.170686246612528
78,2019-03-20,11.240321156630719,6.936578789275379,14.95149859563271,11.240321156630719,11.240321156630719,-0.22547398529288842,-0.22547398529288842,-0.22547398529288842,-0.22547398529288842,-0.22547398529288842,-0.22547398529288842,0.0,0.0,0.0,11.01484717133783
79,2019-03-21,11.240668849263217,6.268152816741364,15.093379672881941,11.240668849263217,11.240668849263217,-0.6109819999995095,-0.6109819999995095,-0.6109819999995095,-0.6109819999995095,-0.6109819999995095,-0.6109819999995095,0.0,0.0,0.0,10.629686849263708
80,2019-03-22,11.241016541895716,6.274135301594738,15.0235640267473,11.241016541895716,11.241016541895716,-0.5340817532877542,-0.5340817532877542,-0.5340817532877542,-0.5340817532877542,-0.5340817532877542,-0.5340817532877542,0.0,0.0,0.0,10.706934788607962
81,2019-03-23,11.241364234528216,8.461948967305391,16.98100891410316,11.241364234528216,11.241364234528216,1.39245899347685,1.39245899347685,1.39245899347685,1.39245899347685,1.39245899347685,1.39245899347685,0.0,0.0,0.0,12.633823228005067
82,2019-03-24,11.241711927160715,6.809423166194712,15.532930714181031,11.241711927160715,11.241711927160715,-0.14228179998543838,-0.14228179998543838,-0.14228179998543838,-0.14228179998543838,-0.14228179998543838,-0.14228179998543838,0.0,0.0,0.0,11.099430127175276
83,2019-03-25,11.242059619793213,5.993856688639815,14.528987592534605,11.242059619793213,11.242059619793213,-0.8103522375229073,-0.8103522375229073,-0.8103522375229073,-0.8103522375229073,-0.8103522375229073,-0.8103522375229073,0.0,0.0,0.0,10.431707382270305
84,2019-03-26,11.242407312425712,7.862648787846642,16.285748225231952,11.242407312425712,11.242407312425712,0.9307127826110545,0.9307127826110545,0.9307127826110545,0.9307127826110545,0.9307127826110545,0.9307127826110545,0.0,0.0,0.0,12.173120095036767
85,2019-03-27,11.24275500505821,6.898517804313666,15.45668075186522,11.24275500505821,11.24275500505821,-0.22547398529249063,-0.22547398529249063,-0.22547398529249063,-0.22547398529249063,-0.22547398529249063,-0.22547398529249063,0.0,0.0,0.0,11.01728101976572
86,2019-03-28,11.243102697690713,6.47102710215222,15.020548176681695,11.243102697690713,11.243102697690713,-0.6109819999998758,-0.6109819999998758,-0.6109819999998758,-0.6109819999998758,-0.6109819999998758,-0.6109819999998758,0.0,0.0,0.0,10.632120697690837
87,2019-03-29,11.243450390323211,6.490006424255819,15.010042752972652,11.243450390323211,11.243450390323211,-0.5340817532859257,-0.5340817532859257,-0.5340817532859257,-0.5340817532859257,-0.5340817532859257,-0.5340817532859257,0.0,0.0,0.0,10.709368637037286
88,2019-03-30,11.24379808295571,8.43255404820596,16.811046911662224,11.24379808295571,11.24379808295571,1.3924589934761138,1.3924589934761138,1.3924589934761138,1.3924589934761138,1.3924589934761138,1.3924589934761138,0.0,0.0,0.0,12.636257076431823
89,2019-03-31,11.244145775588208,6.918673104441943,15.427315800931407,11.244145344557237,11.24414615933245,-0.14228179998939647,-0.14228179998939647,-0.14228179998939647,-0.14228179998939647,-0.14228179998939647,-0.14228179998939647,0.0,0.0,0.0,11.101863975598812
90,2019-04-01,11.244493468220707,6.139629252240677,14.671727944374155,11.244491461444726,11.244495321560219,-0.8103522375295522,-0.8103522375295522,-0.8103522375295522,-0.8103522375295522,-0.8103522375295522,-0.8103522375295522,0.0,0.0,0.0,10.434141230691155
91,2019-04-02,11.244841160853207,8.10555329446004,16.42548966802414,11.244836292433279,11.244845228019654,0.9307127826123528,0.9307127826123528,0.9307127826123528,0.9307127826123528,0.9307127826123528,0.9307127826123528,0.0,0.0,0.0,12.17555394346556
92,2019-04-03,11.245188853485706,6.834565484587012,15.268179242391748,11.245180986472668,11.245195794102212,-0.2254739852926255,-0.2254739852926255,-0.2254739852926255,-0.2254739852926255,-0.2254739852926255,-0.2254739852926255,0.0,0.0,0.0,11.01971486819308
93,2019-04-04,11.245536546118204,6.557101271896044,14.859626164294749,11.245525007274233,11.24554692884973,-0.6109820000002422,-0.6109820000002422,-0.6109820000002422,-0.6109820000002422,-0.6109820000002422,-0.6109820000002422,0.0,0.0,0.0,10.634554546117963
94,2019-04-05,11.245884238750703,6.5705592300982065,14.81180920929033,11.24586913927586,11.245898457626518,-0.5340817532840972,-0.5340817532840972,-0.5340817532840972,-0.5340817532840972,-0.5340817532840972,-0.5340817532840972,0.0,0.0,0.0,10.711802485466606
95,2019-04-06,11.246231931383202,8.463376428210493,16.572710894570193,11.246212351071327,11.246251012794042,1.3924589934785319,1.3924589934785319,1.3924589934785319,1.3924589934785319,1.3924589934785319,1.3924589934785319,0.0,0.0,0.0,12.638690924861734
96,2019-04-07,11.246579624015702,6.831645773853082,15.284463408917167,11.246555255480986,11.246602521454411,-0.14228179998291005,-0.14228179998291005,-0.14228179998291005,-0.14228179998291005,-0.14228179998291005,-0.14228179998291005,0.0,0.0,0.0,11.104297824032791
97,2019-04-08,11.2469273166482,6.350913435424107,14.73172503609389,11.246897208434662,11.246955461485719,-0.8103522375332405,-0.8103522375332405,-0.8103522375332405,-0.8103522375332405,-0.8103522375332405,-0.8103522375332405,0.0,0.0,0.0,10.43657507911496
98,2019-04-09,11.247275009280699,7.963167156170209,16.35897097487384,11.247240169589517,11.247309757448335,0.930712782613651,0.930712782613651,0.930712782613651,0.930712782613651,0.930712782613651,0.930712782613651,0.0,0.0,0.0,12.177987791894349
99,2019-04-10,11.247622701913198,6.7499077934767735,15.18396272551188,11.247581657782296,11.247662871609228,-0.2254739852940313,-0.2254739852940313,-0.2254739852940313,-0.2254739852940313,-0.2254739852940313,-0.2254739852940313,0.0,0.0,0.0,11.022148716619167
100,2019-04-11,11.247970394545696,6.267406804770105,14.81880049957462,11.247922464481197,11.248015404246233,-0.6109820000002831,-0.6109820000002831,-0.6109820000002831,-0.6109820000002831,-0.6109820000002831,-0.6109820000002831,0.0,0.0,0.0,10.636988394545414
101,2019-04-12,11.248318087178198,6.397142168910458,14.799771545000375,11.24826546768921,11.248368378053831,-0.5340817532879969,-0.5340817532879969,-0.5340817532879969,-0.5340817532879969,-0.5340817532879969,-0.5340817532879969,0.0,0.0,0.0,10.714236333890202
102,2019-04-13,11.248665779810697,8.369378585959268,16.805920639186226,11.248605622327942,11.248722229075348,1.392458993477796,1.392458993477796,1.392458993477796,1.392458993477796,1.392458993477796,1.392458993477796,0.0,0.0,0.0,12.641124773288492
103,2019-04-14,11.249013472443195,6.60841971589108,15.232369257673989,11.248947051653362,11.249077944146524,-0.14228179998686813,-0.14228179998686813,-0.14228179998686813,-0.14228179998686813,-0.14228179998686813,-0.14228179998686813,0.0,0.0,0.0,11.106731672456327
104,2019-04-15,11.249361165075694,6.349760973673231,14.612444174533753,11.249288018468969,11.249433854460152,-0.8103522375300455,-0.8103522375300455,-0.8103522375300455,-0.8103522375300455,-0.8103522375300455,-0.8103522375300455,0.0,0.0,0.0,10.439008927545649
105,2019-04-16,11.249708857708193,8.312231770913106,16.24853664524471,11.249628644805348,11.249787984569698,0.9307127826149492,0.9307127826149492,0.9307127826149492,0.9307127826149492,0.9307127826149492,0.9307127826149492,0.0,0.0,0.0,12.180421640323141
106,2019-04-17,11.250056550340693,6.578122195290046,15.086638745088429,11.249969572937458,11.250143727498564,-0.2254739852910917,-0.2254739852910917,-0.2254739852910917,-0.2254739852910917,-0.2254739852910917,-0.2254739852910917,0.0,0.0,0.0,11.0245825650496
107,2019-04-18,11.250404242973191,6.457892742507314,14.691896207928634,11.2503082296434,11.250500466025452,-0.6109819999993651,-0.6109819999993651,-0.6109819999993651,-0.6109819999993651,-0.6109819999993651,-0.6109819999993651,0.0,0.0,0.0,10.639422242973826
